Gene	lymph.node	stomach	appendix	parathyroid.gland	skeletal.muscle	endometrium	urinary.bladder	seminal.vesicle	colon	gallbladder	skin	adipose.tissue	esophagus	prostate	rectum	kidney	duodenum	placenta	testis	cervix..uterine	fallopian.tube	liver	spleen	bone.marrow	tonsil	breast	epididymis	adrenal.gland	thyroid.gland	salivary.gland	smooth.muscle	lung	ovary	pancreas	cerebral.cortex	small.intestine	heart.muscle
MRGPRX2	0.1	0	0	0	0	0	0.4	0	0.1	0	1.2	31.5	0.1	0	0.2	0	0	0	0.2	0.6	0	0	0	0	0	1.2	0.2	0	0	0	0	0.2	0	0	0	0	0
UPP1	5.8	2.1	17.8	3.3	0.9	4.1	6.9	2.4	7.9	12.9	1.2	31.5	35.1	2.1	7.9	4.8	7.4	7.5	3	3.4	2	4.6	8.7	12.8	8.3	1	1.3	10.3	6.3	0.6	7.2	14.2	1	1.1	2.6	5.7	1.6
OR4N4	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	10.4	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNL2	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0
OPCML	0.1	0.2	0.1	7.5	0	0.9	0.1	0.9	0.1	0.4	0.1	31.5	0.4	0.2	0.1	1.6	0.1	0	0.8	0.7	0.8	0	1	0	0	0	0.1	0.5	0.2	0.1	0.8	0	0.3	0	63	0.1	0.2
TRIM52	16.3	7.4	11.3	15.7	2.3	13.2	6.2	9.7	5.4	8.6	11.8	31.5	3.8	12.9	7.4	7.1	8.1	8.5	15.4	7.5	10.8	2.4	16.6	5.4	8.9	9.4	11.1	11.1	15.1	4.2	7.8	11.2	14	1	11.6	9.8	3.2
LHFP	45.2	13.2	25.3	22.4	11.3	86.6	51.5	52.5	19.2	117.8	18.7	31.5	41.6	32.2	18.8	24.9	11	196.1	40.1	58.6	63.6	7.4	42.8	0.8	16.5	72.1	58.8	73	36.8	8.6	103.4	84.7	43.5	3.7	48.7	15.7	65.7
CMTM4	0.7	17.2	3.6	47.8	0.7	4	4.2	5.3	15.6	4.5	7.8	31.5	4	9.4	13.7	18.5	12.1	3	10.8	5.6	17	0.5	1.6	1.5	0.9	7.1	24.6	5.1	64.1	4.5	4.9	8.7	2	2.2	30.2	14.2	1.7
TMEM50A	45.6	35.7	45.9	46	4.3	47.6	44.9	60	46.2	55.6	38.1	31.5	29.9	71.2	58	45.3	37.8	65.8	23.2	58.4	51.4	13.2	51.6	19.8	34.9	55.4	50.8	61.6	60.9	27.3	53.8	69	25.2	5.3	50	46.6	21.3
NPBWR1	0	0	0	0	0	0	0	0	0	0.4	0.2	31.5	0	0	0	0	0	0	0	0.1	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0
FIGLA	0.1	0	0	0	0	0.1	0	0	0	0	0	31.5	0	0	0	0	0	0	1.2	0.2	0	0	0.1	0	0	0.1	0	0	0	0	0.1	0.1	0	0	0	0.1	0
ASCL2	0.6	1.6	1.3	0	0	0.9	0.3	1.9	2.9	0.1	4.4	31.5	0.1	1	2.2	0.4	5.7	6.4	0.5	1.1	0.3	0.1	2.7	0.4	0.4	0.7	0.5	0.1	0.1	2.7	0.1	0.6	0	0.1	0.3	5.1	0
TBK1	21.2	12.5	20.3	18.1	3.3	21.8	18.2	15.1	11.2	22	12.3	31.5	13.9	21.1	12.5	13.7	16.7	23.8	49.3	15.5	14.5	9.8	24.2	21.5	14.4	17.4	15.7	21.1	18.2	4.6	17.9	20.3	14.2	1.5	21.8	16	6.6
CBX6	16.1	9.5	22	105.8	2	29	15.9	36	8.3	17.6	9.2	31.5	14.7	26.7	7.9	11.1	6.5	6.2	8.1	17.3	31.8	1.2	17.2	17.3	13.9	8.9	17.4	20.1	23.2	5.9	37.5	20.7	29.6	2.9	67.6	7.9	10
MACC1	1.1	4.7	1.7	0.5	0	1.3	3.6	3.8	2.7	4.6	3.5	31.5	9.7	1.6	3.5	7.4	9.9	0.3	1	4.6	1.6	0.2	1.1	0.6	3.2	5.4	0.9	2.9	1.8	1.2	0.5	8	0.1	0.7	0.5	13	0.1
ACSM2A	0	0.3	0	0	0	0	0	0	0.1	0	0.1	31.5	0.2	0.1	0	285.2	0	0	0	0	0	185.7	0	0	0	0	0.1	0	0.3	0	0.2	0	0	0	0.4	0	0
TBL3	2.6	2.9	4.3	5.1	1.8	3.5	1.4	1.6	1.7	2.2	3.6	31.5	3.2	2.3	1	2.2	2.4	1.8	5.6	2.6	2.5	0.7	3	1.3	1.4	1.4	0.7	3.1	2.5	1.5	2	3.2	2.8	0.6	3.3	2.7	1.1
BPY2	0	0	0	0	0	0	0	0	0	0.1	0	31.5	0	0	0	0.1	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACP7	0	0.1	0	0	0	0	0	0	0	0.4	6.9	31.5	0.3	0.5	0	0	0	0	0	0.1	0	0	0	0	2.3	0.3	0.5	0	0	0	0	0	0	0	1.8	0	0
KREMEN1	3.5	8.3	13.1	33.7	10	11.2	9.5	14	13.1	6.3	43.4	31.5	40.9	14.9	12.3	8.8	6.7	8.8	24.2	14.4	18.2	0.9	9.6	2.7	15	9.5	10.9	12.2	15.8	12.2	9.2	13.3	27.6	0.9	8.3	12.6	14.8
TRAIP	5.4	1.1	2.5	1.7	0.7	2.8	1.4	1.2	2.3	1.6	5	31.5	1.9	2	3.2	0.7	1.5	2.4	11.3	1.1	3	0.4	1.7	4.3	4	2.3	1.7	0.7	2.3	0.5	3.1	1.3	2.5	0.2	2.1	2.2	0.6
CHEK2	11.6	3.3	10.3	1.9	0.3	7.1	6.7	4.8	8.2	7	6.9	31.5	5.4	3.7	10.2	1.9	6.2	10.4	13.4	4.9	4.6	2.8	6.4	9	10.1	5.6	6.3	7	5.6	1.3	7.1	5.8	7.2	0.1	0.4	7.4	0.8
FOXL2	0	0	0	24.4	0	12.1	0	0.5	0	0	0.2	31.5	0	0	0	0	0	0.1	0.8	5.7	7.7	0	0	0	0	0	0.5	1.7	0	0	1.3	0	29.6	0	0.3	0	0
AIFM3	0.6	0.6	3.8	0.2	0	0.2	0.9	1	18.7	1	0.1	31.5	0.1	0.5	9	0.1	2.5	0.6	0.6	0.4	0.5	0	2	2.3	0	0.1	0	0.5	0.3	0.4	1.2	0.8	0.2	0	18.5	2	0
KCTD16	0	0	0	0	0	0.1	0	0.2	0	0.4	0	31.5	0	0	0	0.9	0.1	0.1	3	0.4	0.3	0	0	0	0	0.1	0.3	0.7	1	0	0.1	1.1	0.1	0.3	12.3	0.2	0
B3GALT5	0	5	1.2	0	0	1.3	1.7	0.1	22.7	8.6	0.2	31.5	1.1	0.3	40.5	0.3	27.5	0.1	0.7	3.4	2.1	0	0.1	0	1.9	3	1.5	0.4	2	0.2	1.2	0.2	0.4	0.7	0.5	37.2	0
ZNF703	4.4	11	10	1.9	28.1	17.2	8.3	12.3	19.6	9.7	30.2	31.5	7.1	14.2	13.8	2.4	15	17	2.7	15.3	30.7	0.7	13.8	1.2	2.6	15.5	15.3	6.6	3.5	6.4	16.5	5.6	15.1	0.8	10	18.6	3.3
SLC35F3	0.9	0.7	0.4	2.4	0	0.3	0.1	0.2	0.1	0.1	0.1	31.5	0.4	0.9	0.1	0.4	0.1	0	0.4	0.5	0.7	0	0.2	0	0.5	3	0.9	1.5	0.8	1	0.3	0.4	0	0.2	10.1	0.1	0
KCTD8	0	0.7	0.1	0	0.3	2.2	0	1.2	0.1	0.4	0	31.5	0	0.4	0.1	0.9	0	0	2.4	0.8	0.2	0	0	0	0	0	0.2	0.3	5.2	0.1	0.9	0.2	1.6	0.1	11.5	0.1	0.1
C9orf66	0.8	0.5	0.7	3.1	0	0.4	0.5	0.3	0.3	1	0.5	31.5	0.4	1.2	0.2	17.8	0.2	0.8	1.3	0.2	0.7	0.2	1.6	1.4	0.4	0.8	0.4	4	2.5	0.1	0.2	0.7	0.9	0.2	0.5	0.4	0.1
TUBA8	4.4	2.2	1.5	3.8	121.7	1.8	1	1.4	1.1	2.1	1.7	31.5	5	3.4	0.8	1	1.7	0.8	47.4	2.3	3	1.5	3	2.9	1.3	3.2	9.9	1.2	11.2	1.4	1.5	1.4	1.5	0.7	28.6	1.7	83
ELOA3	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPIPA5	3.4	2.1	1.7	11.9	1.9	13	3.6	3.6	2.6	7.7	16.6	31.5	4.5	5.6	2.5	1.7	2.7	2	17.2	4.8	9.4	1.4	4.1	2.3	1.2	4.2	8.7	3.7	4.8	0.7	4.1	7.1	5.7	0.9	3.5	2.6	3
BPY2B	0	0	0	0	0	0	0	0	0	0.1	0	31.5	0	0	0	0.1	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EMILIN3	0.1	0.6	0.2	0	0.3	3.5	0.2	14	0.6	0.5	0.9	31.5	0.6	7.5	0.3	0.3	0.6	0	1.8	6	4.8	0	0.1	0	0.2	4.1	65	1.9	0.2	0.4	1.4	0.2	10.5	0	0.8	0.7	3.6
OLFML1	10	4.9	6.6	3.1	1.7	31.2	18.4	25	8.3	36.6	9.6	31.5	8.9	23	11.1	6.9	5	10.3	7.7	42.4	29.4	5.4	19.9	0.2	5	15.3	25.8	8.1	6.7	2.5	26.5	28.1	60.1	0.5	1.3	7.9	9.4
FAM162B	1.7	1.4	1	4	1.4	6.7	6.7	18.7	1.8	8	0.8	31.5	3	8	2.4	3.2	0.9	94	4.5	11.5	9.4	0.3	0.1	0	1.1	4.2	9	19.2	5.8	3.4	5.4	27	7.1	0.2	4.4	1	2.9
RBM12B	23.7	10.2	19.9	20.9	1.9	23.8	13.6	11.8	8.7	13.3	10.1	31.5	9.4	21.2	10.4	10	9.2	19.3	33	17.7	19	3.2	18.8	6.1	15.6	14.4	10.9	9.6	26.6	4.2	12.3	12.9	26.5	1.6	14.7	9.9	6
CCR4	7.9	1.3	11.5	1	0.7	0.7	8.9	0.2	0.8	5.2	2.5	31.5	1.3	1.2	1.4	0.3	0.6	0.2	1.5	0.9	0.3	0.3	4.5	1.1	7.3	0.7	0.5	0.3	0.5	0.2	0.9	2.6	0.3	0	0.4	0.9	0.2
LIN9	5.6	2.6	3.5	2.8	1.2	5.1	2.9	2.5	3	2.3	3.9	31.5	3.4	3.2	4.1	2.1	3.9	5.5	16.9	2.5	3.6	0.7	3.4	3.8	4.1	4	1.9	2.1	3.5	0.8	4	3.7	5.8	0.3	2.4	4.1	8
BTBD9	6.1	4.8	6.7	38.3	2.6	10.1	7.7	6.3	5.7	10.1	5.9	31.5	7.3	9.2	7.2	7.6	5.5	7.1	17.3	7	17.8	1.7	6.7	5.8	4.8	5.4	5.4	7.2	12.2	1.9	8.5	16.6	11.7	0.6	20.6	8.7	5.4
NUDT14	6.2	9.1	4.8	4.8	8.6	5	3.9	4.3	8.1	10	5.1	31.5	4	11.9	3.2	13.1	12.8	4.7	7.7	6.4	14.7	3	6.4	1.3	2	5.5	4.3	11.7	17	5.6	2.7	14.1	3	3.7	24.7	11.7	10.7
ANKRD45	0	0.1	0.1	22.9	0	4.3	0.2	1	0.3	1	0	31.5	0.1	2.2	0.1	2.2	0	0	36.3	3.2	35	0	1.3	0.1	0	0.2	1.5	1.1	1.3	0	2.7	3.3	2.1	0.1	7.2	0.1	0.2
MAATS1	0.1	1.5	0.1	6.9	0	6.4	0	6.3	0.3	2	0.1	31.5	0.4	3.8	0.7	2.8	0.1	0.2	15.8	2.9	22.7	0.2	3.3	0	0.2	2.3	6.2	1.1	7.8	0.5	1.1	3.2	3.4	0.9	0.6	0.3	0
PNMA3	1.7	0.1	1	0.3	0	0.6	0.1	0.6	0.1	0.3	0.5	31.5	0.1	0.6	0.1	1	0.2	0.2	12.3	0.5	1.8	0	1	0.2	1.2	0.2	45.4	1.7	1.2	0.1	0.2	0.1	0.5	0	15.4	0.3	0.9
GPR39	0	5.4	1	18.5	0	0.7	2.5	1.4	6	2.9	1.1	31.5	0.9	0.8	5.6	2.4	4.3	0.1	0.3	6	4.7	1.5	0	0	0.2	2.5	0.6	0	2.2	0.1	0.5	5.5	0	0.6	0.2	3.7	0
FAM3B	1.9	124	3.5	0.1	0	0.5	32.2	15	6.7	29.1	0.3	31.5	34.5	66.4	0.1	15.9	162.1	23.6	4.8	6.2	31.3	1.5	0.7	0.4	16.7	23.6	27.9	0	13.9	58.8	0.9	15	0.3	39.2	0.3	166.8	0.1
ZNF730	2.2	0.2	0.4	1.9	0.1	2.2	0.7	0.6	0.4	1.3	0.5	31.5	0.6	2.7	0.8	0.2	0.1	2.6	9.3	0.9	1.6	0.1	0.5	1	1.9	1.3	1.7	0.3	1.8	0.1	1.5	0.9	3.1	0	3	0	0.2
KIRREL	5.7	4.4	19.6	7	1.3	33.6	18.6	26.6	7.5	40.7	8.1	31.5	11.4	17.9	9.6	12.2	4.9	47.1	7.3	28.7	24.7	1.5	14.3	0.1	3.7	11	6.2	19.1	13.7	4.2	41.9	20.7	32	0.9	4.9	7.6	6.3
IQGAP3	1.9	4.5	2.9	0.2	0.1	0.8	1.2	0.2	4.1	1.1	4.4	31.5	2.3	0.3	5.5	0.1	6.7	4.1	4.3	0.4	0.4	0.1	0.6	9.9	2	0.8	1.4	0.2	0.4	0	4.1	0.9	0	0	1.4	6.3	0.1
CNGA2	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOB2	20.2	17	19.9	60.1	28.1	32.3	22.8	25.9	18.9	42.8	24.8	31.5	27.8	41	16.1	25.1	21.4	30	22.3	38.1	59.3	8.3	26.7	5.8	17.2	18.9	13.7	39.2	57.3	4.8	28	27.2	35.8	5.8	35.2	24.6	16.4
SCN5A	0	0.1	0.1	0	0	1.2	0.3	0.7	0.2	0.3	0.1	31.5	0.1	0.6	0.2	0	0.2	0.4	0.5	1.5	0.5	0	0.1	0.2	0	0.3	0	0.1	0.4	0	0.5	0.1	0.6	0	0.6	0.3	27.8
ARSI	0.3	0.8	3.2	0	0.3	3.2	2.9	1.1	0.5	1.8	5.7	31.5	1.3	1.7	0.5	0.6	0.6	3.9	0.7	1.8	1.2	0.2	0.7	0.3	0.3	0.3	0.8	0.4	0	0.1	4	3.8	0.1	0.1	1.2	0.6	0.4
UTY	2.7	3.2	3.2	0	0.6	0	5.1	8.7	2.5	5.5	2.2	31.5	4.6	13.2	6.8	1.6	2.5	5	7.2	0	0	2.1	4.1	3.9	5.2	0	11.5	0	4	0.7	0	3.2	0	0.7	2.9	6.9	0.7
C1orf64	0.3	0.3	0.3	0	0.1	2.1	0.3	0.1	0.1	0.3	0.8	31.5	0.2	1.2	0.1	0.9	0.3	0.2	0.4	3.3	0.1	0	0.3	0.4	0	6.8	0.3	0.3	2.1	1.4	0	0.2	0.2	0	3.2	0.1	0.2
AC138969.4	39.4	24.8	28.1	99.5	21	97.2	29.8	60.6	42.9	82.5	116.2	31.5	42.8	48.1	62.9	21.4	18.9	31	79.6	39	90.2	9.8	36.4	26.5	38.5	38.9	105.6	45.4	55.7	14.2	94.9	54.7	98.1	4.8	44.8	24.5	21.6
TTC32	19.3	11.3	17	22.5	8.5	24.3	7.2	14.4	9.6	11.7	17.5	31.5	6.9	28.5	12.2	10.8	12.9	13.1	25.6	16.7	20.3	7.2	22.5	24.4	10	23.3	36.4	12.3	20.4	5.3	13.3	14.4	21.7	2	20.6	15.2	5.2
LRRC55	2.4	0.1	1.2	0	0.1	1.1	0.1	0	0.4	0.3	0.1	31.5	0.1	0.1	0.5	0.3	0.3	1.3	0.3	0.1	0.6	0.6	1.8	0	0.4	0	0	0.6	0.2	0.2	1.5	0.3	0	0	6.6	0.5	0.2
DNAH2	0.1	0.2	0.2	28.4	0	0.9	0.3	0.1	0.2	0.6	0.3	31.5	0.1	0.5	0.2	0.1	0.2	2.5	10.9	0.5	20.9	0.1	0.2	0.3	0.1	0.6	1.9	0.2	0.5	0	0.3	2.2	1.7	0.1	0.6	0.2	0
SH2D1A	36.3	2.1	11.4	0.1	0.1	1.1	7.1	0.4	1.2	6.1	0.4	31.5	0.9	1.6	1.3	0.3	1.2	0.4	0.5	1.3	0.7	1.2	17.5	2.9	13.2	1.3	0.6	1.5	0.6	0.6	0.7	4.2	0.5	0	0.1	1.7	0.2
SDR42E2	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	0.2	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKX	15	3.8	13.2	6.1	0.8	7.8	5.5	8.6	6.6	7.2	14.6	31.5	10.8	5.3	7	12.3	5.2	7.7	13.3	12.1	31.8	1	17.7	4.9	9.5	9.8	12	2.2	58	2	5.5	9.2	4	0.9	8.1	6	1.5
KMT5A	14	9.6	16.7	13.6	6.9	26.9	12.9	21	11.1	16.9	22.4	31.5	26.1	36.8	12.7	8	9.7	18.7	9.6	10.7	14.7	4	14.4	18.9	11.8	9.6	12.4	8.6	36.2	8	19	15.1	8.4	2.3	12.9	13.4	5.3
KCNH8	0.9	1.4	0.4	0.1	0	0.2	0.1	0.2	0.3	0.7	0.4	31.5	0	0.7	0.5	0	0.4	0	1.9	0.3	0.3	0	0.8	0.1	0.7	0.6	0.2	2.3	0.2	0.3	0.2	0.1	0	0.1	4.8	0.4	0
SMTN	6.3	13.7	34.5	5.4	32.8	83.5	71.6	251.4	62.3	32.6	11.5	31.5	73	124.2	32.8	10.6	30.4	25.1	11.1	30.9	38.5	3.2	30.9	3	2.3	9.2	8.6	12	12.6	5.9	183.4	16.3	9	3.6	5.8	38.2	25.3
NPW	0.2	2.9	0.6	0	0	0.9	0.2	0.3	0.5	0	0.4	31.5	0	0.4	0.2	0.2	0.6	0.3	1.2	0.5	0.3	5.2	0.5	0.8	0.3	0	1.7	0.2	0.4	0	0.3	0	0.1	0	0.7	0.2	0
PP2D1	0.1	0.1	0.2	0	0	0	0.1	0	0	0.2	0.2	31.5	0.1	0	0	0	0.1	0.1	12.8	0	0	0	0.3	1.1	0	0	0	0.1	0.2	0	0	0.3	0	0	0.4	0.1	0
COA3	46.8	73	41.5	73.1	33.4	60.1	49.9	96.7	100.8	68	42.3	31.5	97	100.8	100.5	157.7	108.3	57	32	77.7	121.4	56.2	43.2	9.9	45.8	74.3	213.9	58.2	91	29.3	62.2	61.4	58.5	37.1	98.8	86.6	52.6
NPB	0.1	0	0	0.1	0	0.4	0	0.2	0.1	0	0.2	31.5	0	0.1	0.1	0.1	0	0.3	0.1	0.3	0.3	0	0.4	0	0.1	0.2	0.2	0	0	0	0.2	0.1	0.2	0	0.6	0.1	0
ST6GALNAC3	2.3	1.3	2.5	11.1	0.2	9.8	3.5	2.3	2	3.9	0.4	31.5	2.1	1.4	2.6	9	0.7	4.5	0.5	1.8	3.4	1	2	2.1	0.6	1.7	0.6	1.7	22.4	0.2	6.7	4.5	2.9	0.2	7.7	1.2	2.9
PTP4A2	201.1	107.2	202.9	94.2	86	124.7	208.7	129.2	133.1	176.9	56.8	31.5	80.9	126.4	141.8	99.5	117.1	134.7	199.6	133.5	135.7	62	163.6	197.2	160.8	114	86.2	88.9	283	45.4	149.3	136.5	103.6	21.8	158	116.8	80.4
ACTG1	2142.3	998.6	1644.3	669.9	72.6	1372.4	1740.2	813.8	1091.8	2160.7	1003.8	31.5	2272.3	806.5	589.5	439.9	966.6	1234.2	669.5	1071	1270.7	307.7	1199.1	753.5	984.3	625.7	525.7	915.7	2324.3	365.7	905.1	1165.4	2397	192	1108.4	1084.3	223.8
TMPRSS2	0.3	142.6	20.8	1.1	0	1.8	17.5	12.2	109.6	42.6	0.4	31.5	31.8	489.3	93.4	38	83.9	0.2	3.2	8.1	18.7	18.3	0.2	0	10.1	25.8	3.3	0.5	14.1	36.9	5.6	65	0.1	20.5	0.4	109.2	0
DENND5A	31.5	10.1	49.2	51.1	8.7	69.3	39.3	63.8	15.5	56.9	15.6	31.5	27.4	41.4	20.1	25.2	8.1	59.1	37	51.6	52.1	10.9	59.3	30.9	21.7	31.2	35.4	30	34.7	7.4	87.3	63.6	38.9	6.8	126.7	11.1	43.8
OR2T10	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0.3	0	7.1	0	0	0	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0
DSCR4	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	2	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP20-2	0	0	0	0	0	0	0	0	0	0	0.6	31.5	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAG1B	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DIABLO	38	28.1	44.4	36.6	13.9	49.1	29.2	33.7	34.4	45.7	28.7	31.5	27.7	46.7	31.5	45.6	37	51.4	94.9	35.5	42.6	26.8	36.5	38.4	29.1	35.1	47.8	65.1	52	11.1	39.4	30.7	36.3	8	47.9	32	15.1
VPS33B	8.4	5.6	7.5	8.6	1.1	6	5.8	7.3	5.7	5.1	9.2	31.5	4.3	8.4	5.1	5.3	2.4	8.9	9.9	6.2	9.2	1.7	8.7	4.5	4.4	5.7	5.7	3.5	6.8	2	5.8	7.3	6.6	1.2	16.1	7.7	1.9
TBX1	3.7	0.2	1.3	9.9	23	1.3	1.3	0.8	0.5	0.7	3.4	31.5	1.8	5.7	0.4	0.1	0.7	0.2	10.5	2.8	3.5	0	0.3	0.1	1.3	2	0.2	0.4	1.1	0.1	1.1	2.1	0.5	0	0.3	1	0.1
ADAP2	9.9	3.9	20.1	17.6	0.6	4.9	9.5	4.1	6	13.6	6.6	31.5	3.1	3.1	8.2	4.9	5.5	26.6	3.7	4	5.1	5.1	29.3	2.2	5.8	5.1	3.3	11	4.8	1.1	13.3	13.6	2.2	0.5	8.4	6	2.7
UQCR10	77.2	88.5	78.9	89.3	177.4	52.9	83	90.3	110.4	81.8	48.4	31.5	78.4	104.7	95.6	94.7	112.4	77	102.2	73.1	113.3	60.1	70.9	44.9	60.2	67.3	87.8	138.6	114.5	34.7	76.6	88.1	56.2	12.4	119.7	108.9	205.9
FAM120C	3.3	1.5	2.4	8.1	0.9	5.4	2	4.4	1.3	2.7	3.1	31.5	2.2	4.4	1.9	3.2	1.3	3.2	5	5.4	4.9	1.3	3.9	2.1	2.8	3.6	6.2	4.2	5.7	1	4.2	2.8	5.7	0.5	9.6	1	1.4
TRIML1	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	14.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF3C	140.3	123.9	162.9	571.3	146.3	229.2	154.9	136.4	190.3	132.7	201.3	31.5	181.9	188.6	186.3	186.2	143.2	174.3	262.1	204.1	287.9	72.8	160.7	92.9	165.4	217.7	51.5	134.3	286	75.6	218.5	163.8	289.7	47.7	233.9	169.2	85.4
CLDN5	10.5	7.6	8	1.2	8	15.2	6.7	4.9	9.5	9.8	7.9	31.5	7.3	7.3	3.9	6.8	9.2	18.2	3.2	13.8	13.5	2.4	19.1	0.1	2.1	11	3.6	4.5	5.8	1.2	9.3	53.4	4.6	0.9	31.6	10.9	5.5
NIPSNAP1	23.7	24.4	20.6	82.6	1.3	28.6	26.9	34.2	33	27.2	19.9	31.5	18.9	34.3	37.3	107.6	60.2	22	19.5	28.6	38.3	134.2	23.3	8.7	22.9	34.6	26.8	38.8	49	10.2	23.4	23.6	35.2	4.4	59.1	48.1	12.9
OR4F6	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTN2	0.1	0.1	0.6	0	0	0	0	0.8	0.5	0.2	0.6	31.5	0.2	0.2	0.6	0	0.1	0	11.2	0.2	0.1	0	0.1	0	0.3	0	0.1	0.7	0	0.2	0.3	0	0	0	81.7	0.5	0
SPRR4	0	0	0	0	0	0	0	0	0	0	48.3	31.5	1.2	0	0	0	0	0	7.4	0	0	0	0	0	0	7.8	0	0	0	0	0	0	0	0	0	0	0
LRTOMT	13.2	5.8	7.1	17.2	5.9	21	8.8	10.8	8.1	18.5	24.9	31.5	14.6	19.4	10.6	15.5	6.8	10.2	136.6	16.2	131.2	5.4	10.6	10.2	5.3	12.9	23.6	8.5	35.1	2.6	12.5	17.6	16.5	2	22.5	6.4	7
OR10J5	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNQ3	0.1	0.1	0.7	0.4	0	0.3	0.3	0.8	0.2	0.5	0.4	31.5	0.1	0.7	0.2	0.6	0.2	0.3	0.3	0.5	0.5	0	0.5	0	0.2	0.5	0.1	1.9	0.5	0	0.8	1.2	0.1	0	26.7	0.7	0.4
ADRA2C	0.8	0.2	0.7	0.1	0.7	26	0.4	26.8	0.9	0.7	0.5	31.5	0.5	3.8	0.2	5.2	0.4	5.2	2.2	20.9	7.9	0	6.9	0	0.1	0.7	2.7	2.1	0.2	0.1	3.2	1.2	1	0.6	3	0.4	0.8
NR2C2AP	15.4	10	17	9.3	1.6	16.7	10.5	14.9	11.7	10.5	20.7	31.5	11.9	14.2	12.1	5.8	8.2	10.9	7.9	11.1	24	3.7	12.7	4.8	12.3	18	16.7	11	13.7	4.7	16.9	13.3	19.4	2.1	11.5	8.4	5.1
C1QTNF12	0	0.2	0.2	0	0	0.1	0	0.1	2.1	0.1	1.3	31.5	0	0.1	0.8	1.5	6.9	0.3	1.2	0	0.1	0	0.1	0	0.1	0	0	0	0	0.1	0.1	0.1	0	0	0.1	7.3	0.1
CRELD2	22.4	31.7	37.8	14.2	3.4	21.5	25.9	26	23.6	23.1	12.4	31.5	14.5	31.3	19.2	8.2	28.6	22.2	35.7	29.3	28.4	9.4	24.7	11.9	14.6	14.2	53.7	18.5	94.2	17.8	24.2	22.3	12.4	11.8	19.2	23.4	11.6
OR1D2	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCFD2	8.6	5.4	10	9.2	2.4	8	6.5	7.1	6.2	7.1	7.5	31.5	8.4	7.1	6.7	7.5	5.6	8.6	5.2	9.6	7.3	2.8	8	4.8	7.1	8.8	4.1	9.3	8.7	2.2	10.9	6.4	8.1	1.2	14.7	4.7	4.1
UBE2F	34.9	16.4	33.8	43.3	16.9	31.4	38.6	41	27.7	44.1	14.9	31.5	46.9	40.2	36.3	24.9	24	55.7	46.7	40.6	28.2	21.7	28.3	25.3	29.2	28.1	64	36.3	56.6	10.5	50.5	33	14.1	14.6	32.1	29	28.6
KCNJ12	0.1	0.6	0.8	19.2	23.1	0.8	0.6	0.9	0.5	0.7	2.1	31.5	1.4	1	0.3	1	0.1	0.6	1.2	1.4	3.4	0	1.6	0.3	0.8	0.5	0.7	1.4	1.2	0.1	0.8	0.9	0.4	0	3.4	0.3	3.9
GPR173	1.1	0.7	1.8	0.5	0.8	5	1.7	3.4	0.8	2.3	2.1	31.5	1	2.1	1.1	0.9	0.8	3	1.9	2.2	6	0.1	2.7	0.6	0.4	1.6	2.7	3.1	2.3	0.3	3	1.8	8.9	0	19.1	0.9	1.2
